kW,HP,Full Load Current (Star),Full Load Current (Delta),MPCB (ABB),MPCB (Siemens),MPCB (L&T),MPCB (Schneider),Contactor (ABB),Contactor (Siemens),Contactor (L&T),MCCB,Cable Size (Al),Cable Size (Cu),Cable Gland,Bearing DE (ABB),Bearing NDE (ABB),Bearing DE (Siemens),Bearing NDE (Siemens)
173.9,233.2,321.7 A,557.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
174.27,233.7,322.4 A,558.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
174.64,234.2,323.1 A,559.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
175.01,234.7,323.8 A,560.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
175.38,235.2,324.5 A,562.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
175.75,235.7,325.1 A,563.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
176.12,236.2,325.8 A,564.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
176.49,236.7,326.5 A,565.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
176.86,237.2,327.2 A,566.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
177.23,237.7,327.9 A,567.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
177.6,238.2,328.6 A,569.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
177.97,238.7,329.2 A,570.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
178.34,239.2,329.9 A,571.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
178.71,239.7,330.6 A,572.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
179.08,240.1,331.3 A,573.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
179.45,240.6,332.0 A,575.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
179.82,241.1,332.7 A,576.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
180.19,241.6,333.4 A,577.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
180.56,242.1,334.0 A,578.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
180.93,242.6,334.7 A,579.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
181.3,243.1,335.4 A,580.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
181.67,243.6,336.1 A,582.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
182.04,244.1,336.8 A,583.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
182.41,244.6,337.5 A,584.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
182.78,245.1,338.1 A,585.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
183.15,245.6,338.8 A,586.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
183.52,246.1,339.5 A,588.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
183.89,246.6,340.2 A,589.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
184.26,247.1,340.9 A,590.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
184.63,247.6,341.6 A,591.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
185.0,248.1,342.2 A,592.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
185.37,248.6,342.9 A,593.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
185.74,249.1,343.6 A,595.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
186.11,249.6,344.3 A,596.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
186.48,250.1,345.0 A,597.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
186.85,250.6,345.7 A,598.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
187.22,251.1,346.4 A,600.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
187.59,251.6,347.0 A,601.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
187.96,252.1,347.7 A,602.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
188.33,252.6,348.4 A,603.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
188.7,253.0,349.1 A,604.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
189.07,253.5,349.8 A,605.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
189.44,254.0,350.5 A,607.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
189.81,254.5,351.1 A,608.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
190.18,255.0,351.8 A,609.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
190.55,255.5,352.5 A,610.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
190.92,256.0,353.2 A,611.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
191.29,256.5,353.9 A,613.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
191.66,257.0,354.6 A,614.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
192.03,257.5,355.3 A,615.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
192.4,258.0,355.9 A,616.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
192.77,258.5,356.6 A,617.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
193.14,259.0,357.3 A,618.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
193.51,259.5,358.0 A,620.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
193.88,260.0,358.7 A,621.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
194.25,260.5,359.4 A,622.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
194.62,261.0,360.0 A,623.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
194.99,261.5,360.7 A,624.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
195.36,262.0,361.4 A,625.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
195.73,262.5,362.1 A,627.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
196.1,263.0,362.8 A,628.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
196.47,263.5,363.5 A,629.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
196.84,264.0,364.2 A,630.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
197.21,264.5,364.8 A,631.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
197.58,265.0,365.5 A,633.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
197.95,265.5,366.2 A,634.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
198.32,265.9,366.9 A,635.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
198.69,266.4,367.6 A,636.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
199.06,266.9,368.3 A,637.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
199.43,267.4,368.9 A,638.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
199.8,267.9,369.6 A,640.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
200.17,268.4,370.3 A,641.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
200.54,268.9,371.0 A,642.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
200.91,269.4,371.7 A,643.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
201.28,269.9,372.4 A,645.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
201.65,270.4,373.1 A,646.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
202.02,270.9,373.7 A,647.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
202.39,271.4,374.4 A,648.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
202.76,271.9,375.1 A,649.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
203.13,272.4,375.8 A,650.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
203.5,272.9,376.5 A,652.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
203.87,273.4,377.2 A,653.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
204.24,273.9,377.8 A,654.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
204.61,274.4,378.5 A,655.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
204.98,274.9,379.2 A,656.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
205.35,275.4,379.9 A,658.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
205.72,275.9,380.6 A,659.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
206.09,276.4,381.3 A,660.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
206.46,276.9,382.0 A,661.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
206.83,277.4,382.6 A,662.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
207.2,277.9,383.3 A,663.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
207.57,278.4,384.0 A,665.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
207.94,278.8,384.7 A,666.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
208.31,279.3,385.4 A,667.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
